0	0.288996124
1800	0.277851184
3600	0.259259141
5400	0.237075924
7200	0.206766709
9000	0.170606496
10800	0.134588683
12600	0.102465687
14400	0.075519567
16200	0.059267482
18000	0.047605812
19800	0.044057703
21600	0.05352843
23400	0.071708073
25200	0.099618777
27000	0.134552836
28800	0.17489073
30600	0.219443891
32400	0.268470204
34200	0.32086121
36000	0.370189686
37800	0.415852434
39600	0.455906467
41400	0.48707268
43200	0.507215656
45000	0.514518666
46800	0.506920157
48600	0.48598587
50400	0.450444794
52200	0.406246874
54000	0.356547865
55800	0.305559853
57600	0.257983015
59400	0.217947564
61200	0.184868391
63000	0.163645547
64800	0.155119838
66600	0.15827152
68400	0.171962657
70200	0.195316838
72000	0.222754812
73800	0.256137573
75600	0.294491807
77400	0.3270817
79200	0.360392842
81000	0.391287239
82800	0.412663415
84600	0.42734886
86400	0.431685534
88200	0.41979021
90000	0.40003922
91800	0.366485791
93600	0.32590632
95400	0.273157301
97200	0.216636212
99000	0.153449913
100800	0.096605511
102600	0.044824807
104400	2.46E-05
106200	-0.032955679
108000	-0.05456434
109800	-0.062076777
111600	-0.05598678
113400	-0.033267355
115200	0.004307876
117000	0.054442103
118800	0.115945751
120600	0.188728411
122400	0.265083563
124200	0.339783177
126000	0.412205132
127800	0.47498881
129600	0.524640313
131400	0.556447139
133200	0.571791552
135000	0.566607934
136800	0.543723565
138600	0.505210658
140400	0.452473272
142200	0.390591591
144000	0.323872618
145800	0.25939879
147600	0.200052466
149400	0.146649378
151200	0.105819673
153000	0.08057008
154800	0.070892717
156600	0.075656598
158400	0.095533961
160200	0.130068542
162000	0.173967547
163800	0.224884424
165600	0.278617489
167400	0.332798496
169200	0.379867428
171000	0.417855921
172800	0.440226802
174600	0.449793484
176400	0.436714379
178200	0.409226623
180000	0.364033167
181800	0.304842968
183600	0.233325717
185400	0.155093539
187200	0.071967959
189000	-0.011150798
190800	-0.090556259
192600	-0.161785194
194400	-0.21960575
196200	-0.262806878
198000	-0.287030103
199800	-0.290860484
201600	-0.271704565
203400	-0.233440764
205200	-0.17342621
207000	-0.095748074
208800	-0.007255607
210600	0.08964715
212400	0.186944186
214200	0.279362912
216000	0.35913754
217800	0.424078
219600	0.466765072
221400	0.486194818
223200	0.483049751
225000	0.45997522
226800	0.417801013
228600	0.357946818
230400	0.284331369
232200	0.205929318
234000	0.125855867
235800	0.046007786
237600	-0.023088737
239400	-0.079207289
241200	-0.120641846
243000	-0.141818609
244800	-0.141813213
246600	-0.122152131
248400	-0.083591484
250200	-0.028154368
252000	0.039092149
253800	0.112724616
255600	0.184069537
257400	0.248634127
259200	0.301696995
261000	0.336959376
262800	0.351996983
264600	0.344606867
266400	0.31510135
268200	0.265521421
270000	0.19616035
271800	0.113467909
273600	0.021228929
275400	-0.077035102
277200	-0.177205104
279000	-0.273203437
280800	-0.362716936
282600	-0.438271469
284400	-0.496934511
286200	-0.533733526
288000	-0.544657569
289800	-0.527888403
291600	-0.483770816
293400	-0.41336918
295200	-0.320786427
297000	-0.213270791
298800	-0.09426597
300600	0.024739248
302400	0.137409942
304200	0.236713845
306000	0.315877196
307800	0.370954553
309600	0.40091056
311400	0.405381634
313200	0.38513515
315000	0.345277589
316800	0.285616575
318600	0.212824837
320400	0.129994701
322200	0.042636114
324000	-0.044113223
325800	-0.124818044
327600	-0.194731572
329400	-0.245723133
331200	-0.273613368
333000	-0.277043927
334800	-0.25417058
336600	-0.20628967
338400	-0.136254496
340200	-0.050873097
342000	0.043451623
343800	0.135380245
345600	0.21813355
347400	0.287890486
349200	0.334919183
351000	0.358276739
352800	0.357149121
354600	0.329337123
356400	0.279730769
358200	0.210412191
360000	0.125201492
361800	0.027794735
363600	-0.076661885
365400	-0.184937852
367200	-0.29151934
369000	-0.390121053
370800	-0.477749581
372600	-0.545489375
374400	-0.589304515
376200	-0.604474406
378000	-0.587693003
379800	-0.538392679
381600	-0.457608956
383400	-0.351631173
385200	-0.225061203
387000	-0.09041873
388800	0.045455671
390600	0.172381618
392400	0.280405913
394200	0.366293293
396000	0.42641921
397800	0.458552316
399600	0.464507835
401400	0.444882304
403200	0.4036031
405000	0.344854052
406800	0.27262754
408600	0.189411767
410400	0.101234486
412200	0.013450776
414000	-0.071589917
415800	-0.146128223
417600	-0.202040759
419400	-0.23473085
421200	-0.240249865
423000	-0.214396123
424800	-0.161491918
426600	-0.083102439
428400	0.014023762
430200	0.119366313
432000	0.226980128
433800	0.322129367
435600	0.399707347
437400	0.452228041
439200	0.476478013
441000	0.472911447
442800	0.442027732
444600	0.387816824
446400	0.313278973
448200	0.221201947
450000	0.11898385
451800	0.007815457
453600	-0.105844653
455400	-0.219704229
457200	-0.328180306
459000	-0.425153093
460800	-0.504117625
462600	-0.558239395
464400	-0.582425994
466200	-0.571305443
468000	-0.5255082
469800	-0.444049705
471600	-0.334755047
473400	-0.205761915
475200	-0.06423207
477000	0.077447289
478800	0.20775117
480600	0.318180762
482400	0.401649983
484200	0.45778783
486000	0.48510396
487800	0.484841747
489600	0.460725731
491400	0.416868587
493200	0.356566633
495000	0.282202199
496800	0.20018495
498600	0.113106889
500400	0.02387831
502200	-0.062150511
504000	-0.138527531
505800	-0.198884392
507600	-0.235703273
509400	-0.242979955
511200	-0.21790231
513000	-0.160924332
514800	-0.07697739
516600	0.028201742
518400	0.144448253
520200	0.261226347
522000	0.365596042
523800	0.448989717
525600	0.504933755
527400	0.529928354
529200	0.523820898
531000	0.491235897
532800	0.435040224
534600	0.359787797
536400	0.269612045
538200	0.169212409
540000	0.062037041
541800	-0.04905243
543600	-0.160613773
545400	-0.268351509
547200	-0.367696198
549000	-0.451337494
550800	-0.511566213
552600	-0.542293343
554400	-0.536514553
556200	-0.491955059
558000	-0.412530642
559800	-0.302696371
561600	-0.169943292
563400	-0.027207522
565200	0.116747054
567000	0.246887713
568800	0.354423668
570600	0.434719535
572400	0.484106123
574200	0.502162509
576000	0.494510943
577800	0.465090764
579600	0.41802804
581400	0.357476883
583200	0.286974433
585000	0.210708987
586800	0.129287604
588600	0.046496692
590400	-0.034018362
592200	-0.107154079
594000	-0.167674781
595800	-0.205340391
597600	-0.216123515
599400	-0.193980923
601200	-0.13836411
603000	-0.05399354
604800	0.05466377
606600	0.175314349
608400	0.295783539
610200	0.403956207
612000	0.490847743
613800	0.548768837
615600	0.571124217
617400	0.562072133
619200	0.523452382
621000	0.462172186
622800	0.384838072
624600	0.296392254
626400	0.20120189
628200	0.101171613
630000	-0.001423057
631800	-0.103489811
633600	-0.20269343
635400	-0.293523066
637200	-0.372806321
639000	-0.432866934
640800	-0.464023145
642600	-0.462122937
644400	-0.422461625
646200	-0.345886077
648000	-0.236137574
649800	-0.103173275
651600	0.042160895
653400	0.185594469
655200	0.314711747
657000	0.42233743
658800	0.498162876
660600	0.541010077
662400	0.553016362
664200	0.539297067
666000	0.505406654
667800	0.455660191
669600	0.396971223
671400	0.332820718
673200	0.264970139
675000	0.195040456
676800	0.125103159
678600	0.054322628
680400	-0.009452976
682200	-0.062638143
684000	-0.099286131
685800	-0.109490032
687600	-0.091290023
689400	-0.039484616
691200	0.042972368
693000	0.149584435
694800	0.26819337
696600	0.387275233
698400	0.495695891
700200	0.580917677
702000	0.634809233
703800	0.654562111
705600	0.639635947
707400	0.595420107
709200	0.529247707
711000	0.449484928
712800	0.361389482
714600	0.26938688
716400	0.176512475
718200	0.082745252
720000	-0.007699189
721800	-0.095754043
723600	-0.181054255
725400	-0.256919611
727200	-0.318295185
729000	-0.355808255
730800	-0.364923615
732600	-0.338803662
734400	-0.277522907
736200	-0.183600321
738000	-0.064151585
739800	0.06689925
741600	0.200261415
743400	0.3208269
745200	0.417691219
747000	0.483136007
748800	0.514894573
750600	0.516137727
752400	0.491903685
754200	0.447632823
756000	0.393804343
757800	0.333529413
759600	0.272166771
761400	0.21178848
763200	0.149201374
765000	0.091226312
766800	0.033614013
768600	-0.023293365
770400	-0.072018093
772200	-0.109370664
774000	-0.125688814
775800	-0.116516887
777600	-0.075984846
779400	-0.005246654
781200	0.091410793
783000	0.203117244
784800	0.319200652
786600	0.425555184
788400	0.510501136
790200	0.564490824
792000	0.583998048
793800	0.568746575
795600	0.523718975
797400	0.457380512
799200	0.377763427
801000	0.29404777
802800	0.210364447
804600	0.130772463
806400	0.05480124
808200	-0.017986883
810000	-0.089407089
811800	-0.158625802
813600	-0.222965374
815400	-0.279021926
817200	-0.317248108
819000	-0.331865658
820800	-0.315743306
822600	-0.267338868
824400	-0.191762798
826200	-0.08702377
828000	0.033133854
829800	0.153722756
831600	0.266886697
833400	0.35611193
835200	0.418038133
837000	0.44773369
838800	0.44604369
840600	0.419377499
842400	0.374396247
844200	0.321488479
846000	0.269184915
847800	0.213443349
849600	0.165227203
851400	0.12140626
853200	0.078484619
855000	0.037094628
856800	-0.003608747
858600	-0.041166135
860400	-0.073276999
862200	-0.092191069
864000	-0.092059527
865800	-0.066278181
867600	-0.012987334
869400	0.063273764
871200	0.158122943
873000	0.259695789
874800	0.355345592
876600	0.434019581
878400	0.487261269
880200	0.506703667
882000	0.494947806
883800	0.453466107
885600	0.388959005
887400	0.31176778
889200	0.233184383
891000	0.158043558
892800	0.09113696
894600	0.032574207
896400	-0.022483616
898200	-0.073278843
900000	-0.123802503
901800	-0.173491721
903600	-0.22046217
905400	-0.25799046
907200	-0.275592683
909000	-0.275083223
910800	-0.24735504
912600	-0.189719223
914400	-0.108170715
916200	-0.00700624
918000	0.099722868
919800	0.199363329
921600	0.28200333
923400	0.34020742
925200	0.369475957
927000	0.368610936
928800	0.342694979
930600	0.302257128
932400	0.251606344
934200	0.202075387
936000	0.158001377
937800	0.121951707
939600	0.09083326
941400	0.06238773
943200	0.036467195
945000	0.009351143
946800	-0.02063832
948600	-0.04985372
950400	-0.07300017
952200	-0.083904899
954000	-0.078040004
955800	-0.04957897
957600	0.003416458
959400	0.072988034
961200	0.153480332
963000	0.235087273
964800	0.304533497
966600	0.354004173
968400	0.376617574
970200	0.370945227
972000	0.337976417
973800	0.283071519
975600	0.216779605
977400	0.146834808
979200	0.083080496
981000	0.026441104
982800	-0.018827247
984600	-0.056368751
986400	-0.089676338
988200	-0.121561954
990000	-0.155456323
991800	-0.191370011
993600	-0.22663102
995400	-0.252758857
997200	-0.265273317
999000	-0.25860868
1000800	-0.2299417
1002600	-0.17654292
1004400	-0.105542865
1006200	-0.024217521
1008000	0.05885516
1009800	0.131916204
1011600	0.187075447
1013400	0.218360158
1015200	0.22500712
1017000	0.209754953
1018800	0.178833425
1020600	0.14001676
1022400	0.101750353
1024200	0.069350034
1026000	0.044654209
1027800	0.02807611
1029600	0.018188655
1031400	0.007958449
1033200	-0.006367628
1035000	-0.023179396
1036800	-0.045227497
1038600	-0.06755191
1040400	-0.08825746
1042200	-0.096580683
1044000	-0.090268189
1045800	-0.065645099
1047600	-0.021635421
1049400	0.034509633
1051200	0.09856823
1053000	0.158015022
1054800	0.206299373
1056600	0.236838317
1058400	0.244177671
1060200	0.22985628
1062000	0.197891674
1063800	0.157203128
1065600	0.111719989
1067400	0.068290206
1069200	0.034626171
1071000	0.010149641
1072800	-0.00787161
1074600	-0.018478315
1076400	-0.028754217
1078200	-0.044647364
1080000	-0.067070365
1081800	-0.093997317
1083600	-0.121314695
1085400	-0.145430881
1087200	-0.15697888
1089000	-0.15260798
1090800	-0.130304938
1092600	-0.089925625
1094400	-0.03664637
1096200	0.025183165
1098000	0.084697129
1099800	0.133796736
1101600	0.167504139
1103400	0.181959383
1105200	0.179504976
1107000	0.165021931
1108800	0.142574087
1110600	0.118895799
1112400	0.098736917
1114200	0.08743892
1116000	0.084118701
1117800	0.083159892
1119600	0.083734043
1121400	0.080640321
1123200	0.071020271
1125000	0.052131835
1126800	0.026954684
1128600	-0.00138801
1130400	-0.027831465
1132200	-0.045063997
1134000	-0.050531766
1135800	-0.03833515
1137600	-0.012102598
1139400	0.02599667
1141200	0.0703808
1143000	0.113561184
1144800	0.146854169
1146600	0.168688563
1148400	0.17576344
1150200	0.170130083
1152000	0.153547766
1153800	0.132354846
1155600	0.115181343
1157400	0.101113255
1159200	0.094238087
1161000	0.095030438
1162800	0.098376737
1164600	0.100805467
1166400	0.096555999
1168200	0.086705092
1170000	0.064779876
1171800	0.03527198
1173600	0.002591261
1175400	-0.026666762
1177200	-0.048876023
1179000	-0.05845277
1180800	-0.052010743
1182600	-0.028595524
1184400	0.005849431
1186200	0.048058993
1188000	0.090993301
1189800	0.127753736
1191600	0.155472035
1193400	0.173078057
1195200	0.179719791
1197000	0.18121877
1198800	0.178824876
1200600	0.175572903
1202400	0.178109683
1204200	0.183780751
1206000	0.191241278
1207800	0.19767311
1209600	0.199566693
1211400	0.192317718
1213200	0.17335147
1215000	0.142455872
1216800	0.104078257
1218600	0.061384798
1220400	0.019831628
1222200	-0.011231633
1224000	-0.030133853
1225800	-0.034601563
1227600	-0.023592707
1229400	0.000135803
1231200	0.031733028
1233000	0.067496727
1234800	0.101503605
1236600	0.129437537
1238400	0.148203985
1240200	0.161511227
1242000	0.170330977
1243800	0.176165994
1245600	0.182668669
1247400	0.192699701
1249200	0.204500262
1251000	0.215227243
1252800	0.224837205
1254600	0.226981679
1256400	0.217416364
1258200	0.19447086
1260000	0.159736699
1261800	0.116308775
1263600	0.067236235
1265400	0.016043786
1267200	-0.026147095
1269000	-0.057320956
1270800	-0.073691612
1272600	-0.073378051
1274400	-0.05920502
1276200	-0.034656643
1278000	-0.003335212
1279800	0.026979457
1281600	0.057001753
1283400	0.084807224
1285200	0.105223648
1287000	0.12030611
1288800	0.132020896
1290600	0.143217925
